Name,Type,Function,Category,Description,Source,Analysis & Thoughts,Recommended Strategies,Implementation Status,Priority Rank,Color Code
CCI,Indicator,Momentum,Leading,"Commodity Channel Index over Length bars.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/cci_indicator_.htm,"Already in library and working. Measures deviation from statistical mean. Overbought > +100, oversold < -100. Good for S1 (Mean Reversion) entry timing.","Mean Reversion (S1)",✅ Done,P2-Medium,"Green/Bullish, Red/Bearish"
Chaikin Money Flow,Indicator,Volume,Lagging,"Histogram of Accumulation/Distribution flow divided by total volume over Length.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/chaikin_money_flow_indicator_.htm,"Volume-flow variant of A/D. Combines price position in range with volume over a period (typically 20-21 bars). Positive = accumulation, negative = distribution. Good for S2/S3 trend confirmation.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Chaikin Oscillator,Indicator,Volume,Leading,"Difference between two EMAs of Accumulation/Distribution.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/chaikin_oscillator_indicator_.htm,"Fast version of Chaikin Money Flow. Uses EMA(3) - EMA(10) of A/D line. Oscillates around zero, good for momentum shifts. Requires volume data. Nice addition for S2.","Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
CMO (Chande Momentum Osc),Indicator,Momentum,Leading,"100 * (sum(up)-sum(down)) / (sum(up)+sum(down)) over Length.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/chande_momentum_oscillator_indicator_.htm,"Momentum oscillator similar to RSI but simpler calculation. Range -100 to +100. Overbought > +50, oversold < -50. Good alternative to RSI for mean reversion strategies.","Mean Reversion (S1)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Death Cross,Indicator,Trend,Lagging,"Detects and plots the classic death cross condition when a shorter-term moving average crosses below a longer-term moving average, often 50 vs 200 period.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/death_cross_indicator_.htm,"Classic MA crossover detection (50 crosses below 200). Bearish signal. Simple to implement as dual SMA calculation with crossover detection. Good for S2 trend reversal confirmation.","Trend Following (S2)",⏳ Planned,P3-Low,"Red/Bearish"
DeMarker,Indicator,Momentum,Leading,"Oscillator using intra-bar highs/lows; overbought/oversold levels.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/demarker_indicator_.htm,"Oscillator similar to RSI but uses intra-bar high/close and low/close relationships. Range 0-1, overbought > 0.75, oversold < 0.25. Good diversification for mean reversion (S1) - different calculation method than RSI/Stoch.","Mean Reversion (S1)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Donchian Channel,Indicator,Support/Resistance,Lagging,"Highest high / lowest low over Length; optional Displace.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/donchian_channel_indicator_.htm,"Classic Turtle Trading system. Upper band = N-period highest high, Lower = N-period lowest low. Price breaks above/below signals trend continuation. Works with ATR for stop placement (2x ADR). Core component of S3 Volatility Breakout strategy.","Volatility Breakout (S3)",⏳ Planned,P1-High,"Green/Bullish, Red/Bearish"
Donchian Width,Indicator,Volatility,Lagging,"Width of Donchian Channel (Upper-Lower) over Length.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/donchian_width_indicator_.htm,"Measures Donchian channel expansion/compression. Similar to Bollinger Bandwidth but uses N-period extremes instead of standard deviation. Narrow width = consolidation, wide = trending. Good S3 entry timing.","Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Yellow/High Vol, Neutral/Low Vol"
Ease of Movement,Indicator,Volume,Lagging,"Price/volume relationship; smoothed by average.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/ease_of_movement_indicator_.htm,"Richard's Arms 'Easemovement' formula: (High-Low) / ((Volume/100,000) / ((High+Low)/2)). Shows how easily price moves with volume. Positive = easy up movement, negative = resistance. Volume confirmation for S2.","Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Elder Force Index,Indicator,Momentum,Lagging,"Price change * volume; optional smoothing.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/elder_force_index_indicator_.htm,"Dr. Alexander Elder's momentum indicator: (Close - Prior Close) × Volume with 13-period SMA smoothing. Strong moves should have strong volume backing. Excellent filter for false breakouts in S2/S3.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Elder Ray Index,Indicator,Momentum,Lagging,"Bull Power and Bear Power vs EMA baseline.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/elder_ray_indicator_.htm,"Dr. Elder's Bull/Bear Power indicator. Bull Power = High - 25-EMA, Bear Power = Low - 25-EMA. Shows strength of buyers vs sellers relative to trend line. Good for S2 trend confirmation and spotting divergences.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Fibonacci Retracement,Indicator,Support/Resistance,Lagging,"Calculates and plots Fibonacci retracement high/low levels over a specified lookback, and can generate alerts when price crosses those retracement levels.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/fibonacci_retrace_indicator_.htm,"Classic support/resistance levels (23.6%, 38.2%, 50%, 61.8%, 78.6%) based on N-period swing high/low. Price often bounces at these levels. Good for S2 trend pullback entries and S1 mean reversion targets.","Trend Following (S2), Mean Reversion (S1)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Fractal (Bill Williams),Indicator,Support/Resistance,Lagging,"Identifies price fractals (local highs/lows) per Bill Williams' method.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/fractal_indicator_.htm,"Williams' fractal detection: 5-bar pattern where middle bar is highest high (bearish fractal) or lowest low (bullish fractal). Component of Alligator system. Good for S2 entry timing when combined with trend filters.","Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Floor Trader Pivots,Indicator,Support/Resistance,Lagging,"Classic pivots with option to plot 5 or 7 lines.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/floor_trader_pivots_indicator_.htm,"Classic pivot points: Pivot = (H+L+C)/3, R1/R2 support/resistance levels above/below. Calculated from prior period's H/L/C. Price often bounces at these levels. Excellent for S2/S3 intraday entries.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Gap & Reverse Dn,Indicator,Momentum,Leading,"Identifies potential bearish reversal setups where an extended up move is followed by a large gap down that fails and reverses back into the prior range; designed for intraday monitoring of gap-down reversals after multi-day price extensions.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/gap___reverse_dn_indicator_.htm,"Gap reversal pattern detection. Extended up trend → gap down at open → fails to sustain lower prices and reverses back into prior range. Intraday mean reversion setup (S1) or trend failure signal (S2). Requires overnight gap analysis.","Mean Reversion (S1), Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish"
Gap & Reverse Up,Indicator,Momentum,Leading,"Identifies potential bullish reversal setups where an extended down move is followed by a large gap up that fades back into the prior range; used intraday to monitor gap-up reversals after multi-day downside extensions.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/gap___reverse_up_indicator_.htm,"Gap reversal pattern detection. Extended down trend → gap up at open → fades and reverses back into prior range. Bullish mean reversion (S1) entry when gap fails to hold.","Mean Reversion (S1), Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish"
Gann HiLo Activator,Indicator,Trend,Lagging,"Color-changing fast MA to identify trend direction.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/gann_hilo_activator_indicator_.htm,"Simple trend filter using 3-period MA color-coded: green when price above, red when below. Fast but noisy. Could work as quick trend filter for S2 but we have better options (ADX, Aroon).","Trend Following (S2)",📋 Deferred,P4-Lowest,"Green/Bullish, Red/Bearish"
Golden Cross,Indicator,Trend,Lagging,"Marks bars where a fast MA crosses above a slow MA; includes imminent-cross alerting.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/golden_cross_indicator_.htm,"Classic bullish signal: 50-period MA crosses above 200-period MA. Pairs with Death Cross for complete trend detection system. Good for S2 major trend change confirmation.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish"
Heikin-Ashi,Indicator,Trend,Lagging,"Plots Heikin-Ashi candles calculated from standard OHLC.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/heikin_ashi_indicator_.htm,"Modified candlestick calculation: HA Close = (O+H+L+C)/4, HA Open = Prior HA Open + Prior HA Close / 2. Smooths price action, reduces noise. Excellent for visual trend confirmation and filtering choppy markets. Good for S2/S3.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Historical Volatility,Indicator,Volatility,Lagging,"Annualized standard deviation of log returns over Length.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/historical_volatility_indicator_.htm,"Measures actual realized volatility (vs implied). Annualized std dev of daily log returns. Critical for S3 Volatility Breakout - high HV = expansive markets, low HV = compression before breakout. Also useful for option strategy comparison.","Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Yellow/High Vol, Neutral/Low Vol"
HPI (Herrick Payoff Index),Indicator,Volume,Lagging,"Herrick Payoff Index; measures money flow in futures or options markets using price, volume.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/hpi_indicator_.htm,"John Herrick's payoff index combines price direction, volume, and open interest. Measures institutional money flow. Positive = accumulation, negative = distribution. Requires futures/options data but excellent S2 confirmation tool.","Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Hull Moving Average,Indicator,Trend,Lagging,"WMA-based fast-responding moving average proposed by Alan Hull.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/hull_moving_average_indicator_.htm,"Alan Hull's advanced MA: WMA(WMA(√n, 2)) - WMA(n). Extremely fast response with minimal lag. Superior to standard EMA/SMA for entry timing in S2 trend following. Could replace or complement existing MAs.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Ichimoku Cloud,Indicator,Trend,Lagging,"Plots Tenkan, Kijun, Senkou Span A/B, and Chikou span to assess trend and S/R.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/ichimoku_cloud_indicator_.htm,"Complete Japanese trading system. 5 components: Tenkan(9), Kijun(26), Senkou A/B (cloud projection), Chikou(span back). Price above cloud = bullish, below = bearish. Cloud breakouts signal major trend changes. Comprehensive S2 system.","Trend Following (S2)",⏳ Planned,P1-High,"Green/Bullish, Red/Bearish"
Kaufman Adaptive MA (KAMA),Indicator,Trend,Lagging,"Adaptive moving average using efficiency ratio to vary smoothing.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/kaufman_adaptive_moving_average_indicator_.htm,"Perry Kaufman's adaptive MA adjusts sensitivity based on market noise. Uses Efficiency Ratio (net movement / total distance) to automatically smooth in choppy markets and track tightly in trends. Excellent for S2 trend following - reduces false signals.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Keltner Channel,Indicator,Volatility,Lagging,"EMA(Price, MaLength) with channels at Multiplier * ATR(ATRLength).",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/keltner_channels_indicator_.htm,"Volatility channel using EMA centerline ± (Multiplier × ATR). Similar to Bollinger Bands but uses ATR instead of std dev. Less sensitive to price spikes, better for trending markets. Breakouts from Keltner often signal strong moves. Core S3 tool.","Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Klinger Oscillator,Indicator,Volume,Leading,"Volume-based trend oscillator with EMA signal.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/klinger_oscillator_indicator_.htm,"Stephen Klinger's volume-weighted momentum. Compares 34-period vs 55-period MA of volume flow (similar to MFI but simpler). Oscillates around zero with signal line crossover. Good for S2 trend confirmation and spotting divergences.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
KST (Know Sure Thing),Indicator,Momentum,Lagging,"'Know Sure Thing' (KST) is a composite rate-of-change momentum indicator that blends four differently smoothed and weighted ROC measurements into one line with an optional signal line and zero line to track primary trend swings.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/kst_indicator_.htm,"Professional-grade momentum oscillator (Blair Hull). Combines 4 ROCs with different periods/weights into single smoothed line. Zero-line crossovers signal major trend changes. Signal line crossovers give earlier entries. Excellent S2 momentum confirmation.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Linear Regression Curve,Indicator,Trend,Lagging,"Regression-based trend indicator that plots the end points of rolling linear regression lines through price, producing a smooth curve used to gauge trend direction and possible overextensions around the regression path.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/linear_reg_curve_indicator_.htm,"Fits linear regression line to N-period price data, plots endpoint. Smoother than any MA, shows true trend direction. Price above curve = bullish momentum, below = bearish. Good for S2 trend filtering and spotting extreme deviations.","Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Linear Regression Slope,Indicator,Trend,Lagging,"Slope of the least-squares regression line of Price over Length.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/linear_regression_slope_indicator_.htm,"Regression slope shows trend angle and momentum. Positive slope = uptrend, negative = downtrend. Zero crossings signal trend changes. Good complement to regression curve for S2 confirmation - separates direction from magnitude.","Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
MACD,Indicator,Momentum,Lagging,"Moving Average Convergence Divergence: EMA fast/slow difference; EMA of that difference; histogram (MACD - MACDAvg).",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/macd_indicator_.htm,"Classic momentum/trend indicator. Already in library and working correctly. 12-26-9 default parameters. Zero-line crossovers = trend changes, signal line crossovers = entries, histogram divergences = reversals. Core S2 tool.","Trend Following (S2)",✅ Done,P1-High,"Green/Bullish, Red/Bearish"
Mass Index,Indicator,Volatility,Leading,"Volatility indicator based on range EMAs; bulge signals potential reversals.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/mass_index_indicator_.htm,"Donald Dorsey's reversal indicator. Uses double EMA of high-low range. When Mass Index rises above threshold (typically 27), then falls back below, signals potential reversal. Unique volatility compression/expansion detector. Good for S1/S3.","Mean Reversion (S1), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Yellow/Reversal Signal"
Money Flow Index,Indicator,Volume,Leading,"RSI-like oscillator using typical price and volume.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/money_flow_index_indicator_.htm,"Ginsberg's volume-weighted RSI. Typical Price = (H+L+C)/3, then positive/negative money flow ratio, smoothed to 0-100 scale. Overbought > 80, oversold < 20. Better than pure RSI for S1 because volume confirms moves.","Mean Reversion (S1)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Momentum,Indicator,Momentum,Lagging,"Net point change between Price and its value Length bars ago.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/momentum_indicator_.htm,"Already in library and working. Simple price rate of change. Good for confirming trend strength and spotting divergences. Works well with S2.","Trend Following (S2)",✅ Done,P2-Medium,"Green/Bullish, Red/Bearish"
OBV (On Balance Volume),Indicator,Volume,Lagging,"Cumulative volume line that adds volume on up closes and subtracts volume on down closes to gauge trend strength.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/on_balance_volume_indicator_.htm,"Joseph Granville's classic volume indicator. Cumulative flow: +Volume when close > prior close, -Volume when close < prior close. Divergences from price signal reversals before price breaks. Excellent S2 trend confirmation and early reversal detection.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Parabolic SAR,Indicator,Trend,Lagging,"Trend-following stop and reverse system with acceleration factor. Plots dots above/below price that move closer to price as trend ages, then flip when trend reverses.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/parabolic_sar_indicator_.htm,"Wilder's stop-and-reverse system. Dots start at 0.02 acceleration, increase by 0.02 each bar until max (typically 0.2). DOTs above price = downtrend (sell stops), below = uptrend (buy stops). Excellent trailing stop for S2/S4, entry timing when dots flip.","Trend Following (S2), Risk-Adjusted Swing (S4)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Polarized Fractal Efficiency,Indicator,Trend,Lagging,"Efficiency ratio comparing actual price travel distance vs straight-line displacement over N bars, with polarity indicating direction.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/polarized_fractal_efficiency_indicator_.htm,"Scott M. Carney's efficiency measurement. Formula: Sign(Close - Close[Length]) × (Absolute(Close - Close[Length]) / Sum(Abs(TrueRange), Length)). Range -1 to +1. Values near ±1 = efficient trending (straight line), near 0 = choppy/inefficient. Excellent for distinguishing quality trends from noise, filtering false breakouts. PFE > threshold = high-probability trend.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P1-High,"Green/Bullish, Red/Bearish"
PPO (Percentage Price Oscillator),Indicator,Momentum,Lagging,"(FastEMA - SlowEMA) / SlowEMA * 100; signal line optional. MACD expressed as percentage.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/percentage_price_oscillator_indicator_.htm,"MACD normalized as percentage - removes price scaling, allows direct comparison across securities with different prices. Same signals as MACD but more comparable. Good for multi-symbol scanner in S2.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Price Channel,Indicator,Support/Resistance,Lagging,"Upper = highest high; Lower = lowest low over Length; optional Displace.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/price_channel_indicator_.htm,"Simple N-period high/low channel (like Donchian but no centerline). Upper breakout = bullish momentum, lower breakout = bearish. Price bouncing within channel shows relative position. Good S3 breakout detection and overextended identification.","Volatility Breakout (S3), Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Price Envelopes,Indicator,Support/Resistance,Lagging,"Upper/Lower bands offset by Percent of a moving average.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/price_envelopes_indicator_.htm,"Fixed percentage channels around MA (e.g., 10% above/below 20-MA). Price touching upper envelope = overextended, lower = oversold. Unlike Bollinger Bands (adaptive), these are static percentages - better for mean reversion in ranging markets (S1).","Mean Reversion (S1)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Price Volume Trend,Indicator,Volume,Lagging,"Cumulative indicator combining volume and price direction, weighting volume by percentage price change to measure trend strength via price/volume divergences.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/price_volume_trend_indicator_.htm,"PVT formula: Prior PVT + Volume × (Current Close - Prior Close) / Prior Close. Like OBV but weights volume by percentage change rather than binary direction. Smoother than OBV, better for long-term trend confirmation. Divergences signal weakening momentum before price reversals. Good S2 confirmation tool.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Pivot Range Fibonacci,Indicator,Support/Resistance,Lagging,"Pivot levels computed using Fibonacci ratios from prior period's high/low/pivot.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/pivot_points_fibonacci_indicator_.htm,"Fibonacci-based pivot points. Standard Pivot = (H+L+C)/3, then resistance/support levels at Fibonacci ratios: R1=P+(High-Pivot)×0.382, R2=P+(High-Pivot)×0.618, R3=P+(High-Pivot)×1.0, and mirrored for S1/S2/S3. Price often bounces/reverses at these levels. Excellent for S2 pullback entries and S3 breakout targets - more granular than standard pivots.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
QQE,Indicator,Momentum,Leading,"Quantitative Qualitative Estimation oscillator built from smoothed RSI; double-smooths RSI-based true range to create FastTL/SlowTL trailing lines, using RSI crosses and overbought/oversold zones to assess trend and momentum.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/qqe_indicator_.htm,"Advanced RSI variant by LazyBear. Smooths RSI(5), then creates trailing bands (FastTL=EMA(SMA(RSI),2), SlowTL=EMA(FastTL,2)). Buy when RSI crosses above FastTL in oversold zone (<38), sell when crosses below SlowTL in overbought (>61). Filters false signals better than raw RSI. Excellent S1/S2 hybrid system.","Mean Reversion (S1), Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
